pathway_name	pathway_id	gene_id
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0015360
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0033500
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0263005
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0030662
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0032618
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0035515
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0005278
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0000566
superpathway of chondroitin sulfate biosynthesis	FLYCYC:PWY-6569	FBgn0034997
dipyrromethane cofactor biosynthesis	FLYCYC:PWY-8159	FBgn0010786
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0027493
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0038467
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0283494
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0022709
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0290421
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0042094
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0034299
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0037146
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0032524
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0032394
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0035471
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0031813
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0027572
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0033879
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0025352
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0040064
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0029969
superpathway of adenosine nucleotides de novo biosynthesis I (from IMP and L-aspartate)	FLYCYC:PWY-7229	FBgn0035203
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0030478
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0040212
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0033983
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0026718
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0036622
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0036623
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0030421
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0034997
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0032055
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0030512
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0010786
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0038361
L-alanine biosynthesis II	FLYCYC:ALANINE-SYN2-PWY	FBgn0030066
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0040064
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0025352
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0035203
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0029969
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0061359
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0032811
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0030683
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	FLYCYC:PWY-5910	FBgn0038876
UDP-α-D-xylose biosynthesis	FLYCYC:PWY-4821	FBgn0035848
glycosaminoglycan-protein linkage region biosynthesis	FLYCYC:PWY-6557	FBgn0015360
glycosaminoglycan-protein linkage region biosynthesis	FLYCYC:PWY-6557	FBgn0033426
glycosaminoglycan-protein linkage region biosynthesis	FLYCYC:PWY-6557	FBgn0035204
glycosaminoglycan-protein linkage region biosynthesis	FLYCYC:PWY-6557	FBgn0052549
pyrimidine deoxyribonucleotides biosynthesis from CTP	FLYCYC:PWY-7210	FBgn0034299
L-valine degradation I	FLYCYC:VALDEG-PWY	FBgn0030482
L-valine degradation I	FLYCYC:VALDEG-PWY	FBgn0038326
L-valine degradation I	FLYCYC:VALDEG-PWY	FBgn0034390
L-valine degradation I	FLYCYC:VALDEG-PWY	FBgn0034415
L-valine degradation I	FLYCYC:VALDEG-PWY	FBgn0035438
flavin salvage	FLYCYC:PWY66-366	FBgn0032522
flavin salvage	FLYCYC:PWY66-366	FBgn0030431
flavin salvage	FLYCYC:PWY66-366	FBgn0014930
flavin salvage	FLYCYC:PWY66-366	FBgn0028848
flavin salvage	FLYCYC:PWY66-366	FBgn0033190
flavin salvage	FLYCYC:PWY66-366	FBgn0022160
"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"	FLYCYC:PWY-6837	FBgn0031813
"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"	FLYCYC:PWY-6837	FBgn0027572
"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"	FLYCYC:PWY-6837	FBgn0035169
"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"	FLYCYC:PWY-6837	FBgn0036099
"fatty acid β-oxidation V (unsaturated, odd number, di-isomerase-dependent)"	FLYCYC:PWY-6837	FBgn0034299
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0040376
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0029813
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0034428
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0034429
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0034426
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0287831
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0032839
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0035187
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0039304
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0035421
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0034997
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0001258
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0029823
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0037607
serotonin and melatonin biosynthesis I	FLYCYC:PWY-6030	FBgn0050499
L-dopa and L-dopachrome biosynthesis	FLYCYC:PWY-6481	FBgn0286203
L-dopa and L-dopachrome biosynthesis	FLYCYC:PWY-6481	FBgn0039690
L-dopa and L-dopachrome biosynthesis	FLYCYC:PWY-6481	FBgn0042710
icosapentaenoate metabolites biosynthesis	FLYCYC:PWY-8399	FBgn0034415
icosapentaenoate metabolites biosynthesis	FLYCYC:PWY-8399	FBgn0035438
icosapentaenoate metabolites biosynthesis	FLYCYC:PWY-8399	FBgn0004465
icosapentaenoate metabolites biosynthesis	FLYCYC:PWY-8399	FBgn0037728
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0032820
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0000064
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0034173
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0031451
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0014869
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0027580
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0003067
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0034356
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0031463
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0036327
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0036328
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0085201
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0026268
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0267828
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0265187
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0034999
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0038730
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0038731
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0038734
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0038733
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0038732
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0037996
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0035471
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0032524
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0032394
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0033999
gluconeogenesis III	FLYCYC:PWY66-399	FBgn0039137
retinol biosynthesis	FLYCYC:PWY-6857	FBgn0033205
retinol biosynthesis	FLYCYC:PWY-6857	FBgn0286852
retinol biosynthesis	FLYCYC:PWY-6857	FBgn0033226
retinol biosynthesis	FLYCYC:PWY-6857	FBgn0289745
retinol biosynthesis	FLYCYC:PWY-6857	FBgn0033999
ubiquinol-9 biosynthesis (late decarboxylation)	FLYCYC:PWY-5871	FBgn0030460
ubiquinol-9 biosynthesis (late decarboxylation)	FLYCYC:PWY-5871	FBgn0031713
ubiquinol-9 biosynthesis (late decarboxylation)	FLYCYC:PWY-5871	FBgn0032922
ubiquinol-9 biosynthesis (late decarboxylation)	FLYCYC:PWY-5871	FBgn0052174
"phospholipid remodeling (phosphatidate, yeast)"	FLYCYC:PWY-7417	FBgn0030421
"phospholipid remodeling (phosphatidate, yeast)"	FLYCYC:PWY-7417	FBgn0036623
"phospholipid remodeling (phosphatidate, yeast)"	FLYCYC:PWY-7417	FBgn0036622
"phospholipid remodeling (phosphatidate, yeast)"	FLYCYC:PWY-7417	FBgn0026718
N-acetylglucosamine degradation I	FLYCYC:GLUAMCAT-PWY	FBgn0031717
N-acetylglucosamine degradation I	FLYCYC:GLUAMCAT-PWY	FBgn0028497
N-acetylglucosamine degradation I	FLYCYC:GLUAMCAT-PWY	FBgn0038890
dopamine degradation	FLYCYC:PWY6666-2	FBgn0286199
dopamine degradation	FLYCYC:PWY6666-2	FBgn0036857
pheomelanin biosynthesis	FLYCYC:PWY-7917	FBgn0286203
chondroitin biosynthesis	FLYCYC:PWY-6566	FBgn0033500
chondroitin biosynthesis	FLYCYC:PWY-6566	FBgn0263005
chondroitin biosynthesis	FLYCYC:PWY-6566	FBgn0030662
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0036992
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0040211
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0030558
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0042710
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0023535
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0033226
L-tyrosine degradation I	FLYCYC:TYRFUMCAT-PWY	FBgn0289745
serotonin degradation	FLYCYC:PWY-6313	FBgn0286199
serotonin degradation	FLYCYC:PWY-6313	FBgn0036857
phosphatidylethanolamine biosynthesis III	FLYCYC:PWY-6273	FBgn0287585
phosphatidylethanolamine biosynthesis III	FLYCYC:PWY-6273	FBgn0035854
thiosulfate disproportionation IV (rhodanese)	FLYCYC:PWY-5350	FBgn0032054
L-arginine degradation I (arginase pathway)	FLYCYC:ARGASEDEG-PWY	FBgn0023535
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0025352
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0040064
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0029969
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0035203
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0034432
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0035811
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0035911
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0035169
fatty acid β-oxidation I (generic)	FLYCYC:FAO-PWY	FBgn0033879
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0036848
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0030178
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0034382
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0037534
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0032524
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0032394
NADH repair (eukaryotes)	FLYCYC:PWY-6938	FBgn0035471
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0033879
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0031703
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0035911
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0035811
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0034432
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0025352
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0040064
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0029969
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0035203
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0036992
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0286199
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0034971
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0030421
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0036623
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0036622
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0026718
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0033426
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0035204
valproate β-oxidation	FLYCYC:PWY-8182	FBgn0052549
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0036663
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0034382
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0037534
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0032394
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0032524
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0035471
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0031500
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0085201
L-glutamate degradation I	FLYCYC:GLUTAMATE-DEG1-PWY	FBgn0033246
UDP-α-D-glucose biosynthesis	FLYCYC:PWY-7343	FBgn0035978
UDP-α-D-glucose biosynthesis	FLYCYC:PWY-7343	FBgn0033377
UDP-α-D-glucose biosynthesis	FLYCYC:PWY-7343	FBgn0033969
UDP-α-D-glucose biosynthesis	FLYCYC:PWY-7343	FBgn0003076
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0283658
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0289579
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0039635
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0029722
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0028325
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0037607
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0050499
pyruvate decarboxylation to acetyl CoA I	FLYCYC:PYRUVDEHYD-PWY	FBgn0030239
sulfide oxidation IV (mitochondria)	FLYCYC:PWY-7927	FBgn0030966
sulfide oxidation IV (mitochondria)	FLYCYC:PWY-7927	FBgn0035515
sulfide oxidation IV (mitochondria)	FLYCYC:PWY-7927	FBgn0032054
tRNA splicing II	FLYCYC:PWY-7803	FBgn0051812
tRNA splicing II	FLYCYC:PWY-7803	FBgn0053260
tRNA splicing II	FLYCYC:PWY-7803	FBgn0005278
tRNA splicing II	FLYCYC:PWY-7803	FBgn0034382
tRNA splicing II	FLYCYC:PWY-7803	FBgn0037534
tRNA splicing II	FLYCYC:PWY-7803	FBgn0035471
tRNA splicing II	FLYCYC:PWY-7803	FBgn0032524
tRNA splicing II	FLYCYC:PWY-7803	FBgn0032394
tRNA splicing II	FLYCYC:PWY-7803	FBgn0267350
tRNA splicing II	FLYCYC:PWY-7803	FBgn0033879
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0028481
"protein O-mannosylation II (mammals, core M1 and core M2)"	FLYCYC:PWY-7922	FBgn0051690
