## FlyBase Metabolic Pathways report
## Generated: Mon Nov 24 14:13:22 2025
## Using chado datasource: dbi:Pg:dbname=fb_2025_05_reporting;host=flysql25;port=5432

## Where groups are arranged into hierarchies, note that:
## i) the member genes are only associated with the terminal subgroups
## ii) the immediate parent of any subgroup is identified in the 'Parent_FB_group_id' and 'Parent_FB_group_symbol' columns

# FB_group_id	FB_group_symbol	FB_group_name	Parent_FB_group_id	Parent_FB_group_symbol	Group_member_FB_gene_id	Group_member_FB_gene_symbol
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0263606	Hsc20
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0033972	Ciao1
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0011769	Fdx1
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0001977	CIAPIN1
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0001220	Hsc70-5
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0035890	CG13667
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0011361	ND-ACP
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0037011	Nubp2
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0262115	CG17683
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0037610	CG8043
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0032597	Nubp1
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0013432	bcn92
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0037301	Mms19
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0035244	ABCB7
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0030092	fh
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0030584	Grx5
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0032393	Nfs1
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0036107	galla-2
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0015582	dare
FBgg0002125	FESCA	IRON-SULFUR CLUSTER ASSEMBLY	FBgg0002135	COCAVIT	FBgn0037637	IscU
