pathway_id,pathway_name,acat_p,tpm_p_analytic,wfisher_p
ALACAT2-PWY,L-alanine degradation II (to D-lactate),0.543674789,1,0.369238244
ALANINE-SYN2-PWY,L-alanine biosynthesis II,0.606700805,1,0.778832226
ASPARTATE-DEG1-PWY,L-aspartate degradation I,0.611199665,1,0.851219832
ASPARTATESYN-PWY,L-aspartate biosynthesis,0.611199665,1,0.851219832
CITRULBIO-PWY,L-citrulline biosynthesis,0.609811155,0.01688,0.025626816
CITRULLINE-DEG-PWY,L-citrulline degradation,0.85538979,1,0.889348057
CYSTSYN-PWY,L-cysteine biosynthesis I,0.091219787,0.0058613,0.049392595
DTDPRHAMSYN-PWY,dTDP-&beta;-L-rhamnose biosynthesis,0.37727325,1,0.428456625
FASYN-ELONG-PWY,fatty acid elongation -- saturated,0.642795694,1,0.095458885
GLUCONEO-PWY,gluconeogenesis I,0.035613273,1.46E-13,3.87E-05
GLUTAMATE-DEG1-PWY,L-glutamate degradation I,0.283640179,1,0.201307554
GLUTAMINDEG-PWY,L-glutamine degradation I,0.435977226,0.01688,0.025838713
GLYSYN2-PWY,glycine biosynthesis,0.067021259,0.0038964,0.161468847
HEME-BIOSYNTHESIS-II,heme <i>b</i> biosynthesis I (aerobic),0.84433873,1,0.29477598
HEXPPSYN-PWY,hexaprenyl diphosphate biosynthesis,0.015557,0.015557,0.015557
HISTSYN-PWY,L-histidine biosynthesis,0.845338224,1,0.065246481
HOMOSERSYN-PWY,L-homoserine biosynthesis,9.97E-05,3.26E-09,1.12E-06
LEU-DEG2-PWY,L-leucine degradation I,0.215264926,0.029569,0.02434561
LEUSYN-PWY,L-leucine biosynthesis,0.009185507,1.90E-06,1.22E-06
LIPAS-PWY,triacylglycerol degradation,0.596487731,4.31E-05,0.067848263
LIPASYN-PWY,phospholipases,0.141036247,8.10E-09,0.000247686
MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,protein <i>N</i>-glycosylation initial phase (eukaryotic),0.415108,0.016259251,0.002173524
METHIONINE-DEG1-PWY,L-methionine degradation I (to L-homocysteine),0.042748761,0.0068328,0.244931455
NONOXIPENT-PWY,pentose phosphate pathway (non-oxidative branch) I,0.333175324,0.013208,0.392431003
OXIDATIVEPENT-PWY,pentose phosphate pathway (oxidative branch) I,0.044126145,0.0037242,0.024682495
