"pathway_id","pathway_name","n_genes","gene_names","gene_pvals","tau_hat","tfisher_stat_hat","tfisher_p_analytic","tfisher_p_perm"
"HOMOSERSYN-PWY","L-homoserine biosynthesis",17,"Zm00001eb097580;Zm00001eb177530;Zm00001eb220040;Zm00001eb309070;Zm00001eb405410;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb145010;Zm00001eb280160;Zm00001eb299320;Zm00001eb415810;Zm00001eb420300","0.0623173900040602;0.33557326844713;0.000194837591663184;0.735938931034247;0.566483229582546;0.843499572413219;0.476667621024489;0.108986840389858;0.0623173900040602;0.208809930400654;0.33557326844713;0.000194837591663184;0.0127645863975257;0.733765783056219;0.735938931034247;0.861475483591591;0.24909704287898",0.1,30.9717462044169,3.70451574892572e-05,NA
"PWY-8011","L-serine biosynthesis II",11,"Zm00001eb034260;Zm00001eb034320;Zm00001eb034570;Zm00001eb088840;Zm00001eb097200;Zm00001eb229250;Zm00001eb299920;Zm00001eb338070;Zm00001eb418650;Zm00001eb418680","0.000864939516852177;0.0336262443366667;0.504303844971532;0.000864939516852177;0.80816517461266;0.567118138884122;0.35459492967269;0.410633022005423;0.17956810252282;0.998130524516102;0.946126555751653",0.1,21.180790217701,0.000362300247732983,NA
"PWY-861","dhurrin biosynthesis",20,"Zm00001eb064510;Zm00001eb305330;Zm00001eb058180;Zm00001eb219290;Zm00001eb219870;Zm00001eb385020;Zm00001eb061920;Zm00001eb138250","0.5628622904041;0.0454464602659734;0.5628622904041;0.0454464602659734;0.5628622904041;0.0454464602659734;0.729248994784029;0.0157956184678608;0.937006716432669;0.0351267971860946;0.729248994784029;0.0157956184678608;0.937006716432669;0.0351267971860946;0.655690044176581;0.620581997098736;0.729248994784029;0.0157956184678608;0.937006716432669;0.0351267971860946",0.1,22.0816724466661,0.00171972789141128,NA
"PWY-5097","L-lysine biosynthesis VI",25,"Zm00001eb001140;Zm00001eb176170;Zm00001eb398800;Zm00001eb406820;Zm00001eb028810;Zm00001eb136710;Zm00001eb008180;Zm00001eb013940;Zm00001eb396620;Zm00001eb396630;Zm00001eb421210;Zm00001eb073410;Zm00001eb389290;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb097580;Zm00001eb145010;Zm00001eb177530;Zm00001eb220040;Zm00001eb280160;Zm00001eb299320;Zm00001eb309070;Zm00001eb415810;Zm00001eb420300","0.880750077111284;0.945473615283891;0.665317618901356;0.755075653004859;0.720807533387426;0.0946631922173824;0.169937846764156;0.69009996089419;0.787009997194054;0.788899090006799;0.461063113572707;0.41189879813982;0.545740497843086;0.843499572413219;0.476667621024489;0.108986840389858;0.0623173900040602;0.208809930400654;0.33557326844713;0.000194837591663184;0.0127645863975257;0.733765783056219;0.735938931034247;0.861475483591591;0.24909704287898",0.001,3.27117786141484,0.00490767393943914,NA
"PWYDQC-4","indole-3-acetate biosynthesis I",17,"Zm00001eb004710;Zm00001eb031030;Zm00001eb088950;Zm00001eb096820;Zm00001eb098150;Zm00001eb119530;Zm00001eb158550;Zm00001eb264510;Zm00001eb306140;Zm00001eb332870;Zm00001eb362000;Zm00001eb396380;Zm00001eb409250;Zm00001eb419450;Zm00001eb122460;Zm00001eb149140;Zm00001eb336900","0.900061573097886;0.701495973833284;0.0756291696683586;0.805687641742996;0.357386924328379;0.781852258568558;0.895848567587543;0.777719270432279;0.806629918069973;0.870747566845323;0.0705983764528727;0.484823677880465;0.688598611260535;0.000465125389194438;0.264071619660913;0.0627189364560801;0.710142460038617",0.001,1.5308965111267,0.00789221985016386,NA
"PWY-5733","germacrene biosynthesis",4,"Zm00001eb089110;Zm00001eb089360","0.0194385646261945;0.0627324116209627;0.0194385646261945;0.0627324116209627",0.1,8.41681266376617,0.0088923871555936,NA
"PWY-4361","<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I",13,"Zm00001eb402000;Zm00001eb005710;Zm00001eb221410;Zm00001eb314710;Zm00001eb004660;Zm00001eb047770;Zm00001eb218580;Zm00001eb235160;Zm00001eb127150;Zm00001eb169620;Zm00001eb168430","0.25664778594218;0.000753458944972556;0.25969533818758;0.333233939538598;0.895818596074704;0.437242773694432;0.187195631568005;0.701008937854851;0.484777331335044;0.484777331335044;0.484777331335044;0.624312046051334;0.980315278045997",0.001,0.566161496339313,0.00975293506301711,NA
"PWY-6441","spermine and spermidine degradation III",30,"Zm00001eb021760;Zm00001eb066680;Zm00001eb070310;Zm00001eb074140;Zm00001eb097420;Zm00001eb123840;Zm00001eb155140;Zm00001eb223370;Zm00001eb255360;Zm00001eb257220;Zm00001eb273170;Zm00001eb295270;Zm00001eb416560;Zm00001eb431200;Zm00001eb433420","0.0038349927913332;0.818071423609942;0.972762552523944;0.421803691838563;0.40239849005814;0.528127678588136;0.153937009964128;0.428921452682153;0.163793806006969;0.0366455110781907;0.331064442144943;0.0433337382909955;0.475136479771382;0.6805990304224;0.367765087340042;0.0038349927913332;0.818071423609942;0.972762552523944;0.421803691838563;0.40239849005814;0.528127678588136;0.153937009964128;0.428921452682153;0.163793806006969;0.0366455110781907;0.331064442144943;0.0433337382909955;0.475136479771382;0.6805990304224;0.367765087340042",0.1,20.4044822236511,0.0116788267020468,NA
"PWY-7187","pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis II",11,"Zm00001eb027080;Zm00001eb112740;Zm00001eb169580;Zm00001eb109870;Zm00001eb131070;Zm00001eb208950;Zm00001eb248420;Zm00001eb282480;Zm00001eb311360;Zm00001eb340590;Zm00001eb052270","0.354584514901602;0.146120638107585;0.543052338115647;0.0299008602860935;0.997524095705479;0.0259477830233588;0.715419716483889;0.0455944539408203;0.377957801440913;0.52896113417095;0.0074999773863303",0.1,11.8640424562451,0.0129036287884096,NA
"GLYSYN2-PWY","glycine biosynthesis",16,"Zm00001eb017590;Zm00001eb077630;Zm00001eb077640;Zm00001eb212490;Zm00001eb244740;Zm00001eb426650;Zm00001eb034260;Zm00001eb118240;Zm00001eb134940;Zm00001eb298440;Zm00001eb030210;Zm00001eb056550;Zm00001eb146170;Zm00001eb170020;Zm00001eb345190;Zm00001eb366470","0.625086648245336;0.274306080644439;0.274202146463888;0.245469654605849;0.462853005901243;0.193470981525764;0.000864939516852177;0.643517389926303;0.549112376715694;0.868933851226535;0.612368574403019;0.9311146693638;0.844711739670482;0.402683437311379;0.843193081835777;0.932003185209645",0.001,0.290191394418421,0.0137506473776889,NA
"PWY-621","sucrose degradation III (sucrose invertase)",16,"Zm00001eb230860;Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200","0.00873106675959012;0.740139656683872;0.115621303120432;0.898659363840782;0.120425548080382;0.0383675795340132;0.264978066492999;0.0287198657124518;0.724742521227;0.772536928105157;0.420263449398613;0.0375067337642232;0.267447610011966;0.183542272860887;0.93921391595531;0.0439469148086193",0.1,12.8933171532411,0.0205568466114919,NA
"PWY-7206","pyrimidine deoxyribonucleotides dephosphorylation",4,"Zm00001eb052270;Zm00001eb077570;Zm00001eb241110;Zm00001eb426620","0.0074999773863303;0.073662198030457;0.541460574490707;0.812915865303606",0.1,5.79190123160945,0.0282463152486736,NA
"PWY-922","mevalonate pathway I (eukaryotes and bacteria)",27,"Zm00001eb192570;Zm00001eb288110;Zm00001eb323510;Zm00001eb349410;Zm00001eb056620;Zm00001eb257840;Zm00001eb010900;Zm00001eb398490;Zm00001eb193770;Zm00001eb209270;Zm00001eb209470;Zm00001eb342830;Zm00001eb028260;Zm00001eb102030;Zm00001eb183790;Zm00001eb188880;Zm00001eb199950;Zm00001eb218380;Zm00001eb252590;Zm00001eb316960;Zm00001eb001340;Zm00001eb103070;Zm00001eb403920;Zm00001eb019210;Zm00001eb033060;Zm00001eb334430;Zm00001eb393330","0.749842110276759;0.362200256536569;0.0518855757189983;0.765964599267023;0.621433335539426;0.0180284144858173;0.752399044334538;0.0842974918473829;0.36770236200196;0.927977737238706;0.218700834621239;0.779989260811907;0.6955802395887;0.353034290981859;0.877777034831208;0.858949839080051;0.0395469323939923;0.718629273517554;0.710096715581011;0.383788975641837;0.259916328577132;0.206696460010253;0.477651144825128;0.784628147876325;0.0510375846861185;0.00223041281461169;0.890613625883322",0.1,15.8868838996175,0.0309977730668103,NA
"PWY-7416","phospholipid remodeling (phosphatidylcholine, yeast)",45,"Zm00001eb331670;Zm00001eb314300;Zm00001eb258680;Zm00001eb148010;Zm00001eb100310;Zm00001eb037190;Zm00001eb433110;Zm00001eb403520;Zm00001eb363580;Zm00001eb250480;Zm00001eb313890;Zm00001eb299880;Zm00001eb289220;Zm00001eb259550;Zm00001eb224740;Zm00001eb200100;Zm00001eb197570;Zm00001eb190580;Zm00001eb186220;Zm00001eb166850;Zm00001eb146430;Zm00001eb140460;Zm00001eb135980;Zm00001eb124520;Zm00001eb120460;Zm00001eb115150;Zm00001eb115140;Zm00001eb115060;Zm00001eb100970;Zm00001eb096490;Zm00001eb096400;Zm00001eb096390;Zm00001eb059800;Zm00001eb054510;Zm00001eb050710;Zm00001eb050700;Zm00001eb038290;Zm00001eb038280;Zm00001eb038270;Zm00001eb038250;Zm00001eb031610;Zm00001eb025570;Zm00001eb019170;Zm00001eb011380;Zm00001eb011000","0.201787217314894;0.99395266509163;0.0742447112003809;0.846457093430072;0.636158615855973;0.88865841337598;0.385038433731695;0.632952181849428;0.481393694943116;0.0336511529360185;0.921287757886972;0.431180691986605;0.573594095484403;0.952605920895885;0.728572162041385;0.471804539030371;0.669859140234195;0.00876675938030435;0.391092965625462;0.266487003887999;0.577140742192042;0.628787263814139;0.688310948415375;0.153742904449038;0.103551852783305;0.939101533615356;0.808265445085757;0.948331654602795;0.749780860680094;0.701095149455788;0.968291074303368;0.852009658388229;0.974197027382294;0.357713264594013;0.133983380752519;0.134008669924926;0.180570846543733;0.180506317413248;0.701952868867228;0.000737257203309986;0.174353585141503;0.575302915508845;0.0427165796365329;0.0564552824780223;0.318581890266871",0.001,0.609636921644928,0.0326737175503733,NA
