pathway_id,pathway_name,n_genes,gene_names,acat_p,perm_p
HOMOSERSYN-PWY,L-homoserine biosynthesis,17,Zm00001eb097580;Zm00001eb177530;Zm00001eb220040;Zm00001eb309070;Zm00001eb405410;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb145010;Zm00001eb280160;Zm00001eb299320;Zm00001eb415810;Zm00001eb420300,9.97E-05,0.000999001
PWY-5097,L-lysine biosynthesis VI,25,Zm00001eb001140;Zm00001eb176170;Zm00001eb398800;Zm00001eb406820;Zm00001eb028810;Zm00001eb136710;Zm00001eb008180;Zm00001eb013940;Zm00001eb396620;Zm00001eb396630;Zm00001eb421210;Zm00001eb073410;Zm00001eb389290;Zm00001eb214360;Zm00001eb064530;Zm00001eb094670;Zm00001eb097580;Zm00001eb145010;Zm00001eb177530;Zm00001eb220040;Zm00001eb280160;Zm00001eb299320;Zm00001eb309070;Zm00001eb415810;Zm00001eb420300,0.000293251,0.001998002
PWY-4361,<i>S</i>-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation I,13,Zm00001eb402000;Zm00001eb005710;Zm00001eb221410;Zm00001eb314710;Zm00001eb004660;Zm00001eb047770;Zm00001eb218580;Zm00001eb235160;Zm00001eb127150;Zm00001eb169620;Zm00001eb168430,0.000361348,0.003996004
PWY-621,sucrose degradation III (sucrose invertase),16,Zm00001eb230860;Zm00001eb121400;Zm00001eb153620;Zm00001eb154520;Zm00001eb283530;Zm00001eb353560;Zm00001eb059230;Zm00001eb101090;Zm00001eb315420;Zm00001eb050040;Zm00001eb144910;Zm00001eb147840;Zm00001eb230560;Zm00001eb260710;Zm00001eb365810;Zm00001eb372200,0.002114692,0.003996004
PWY-6442,spermidine hydroxycinnamic acid conjugates biosynthesis,3,Zm00001eb260700,0.007649,0.004995005
PWY-6465,&omega;-hydroxylation of caprate and laurate,2,Zm00001eb002760;Zm00001eb048540,0.008860957,0.00999001
PWY-6468,&omega;- hydroxylation of laurate,2,Zm00001eb002760;Zm00001eb048540,0.008860957,0.011988012
LEUSYN-PWY,L-leucine biosynthesis,23,Zm00001eb208610;Zm00001eb208760;Zm00001eb230780;Zm00001eb249330;Zm00001eb019200;Zm00001eb093160;Zm00001eb121260;Zm00001eb196510;Zm00001eb278820;Zm00001eb405040;Zm00001eb009540;Zm00001eb017520;Zm00001eb022930;Zm00001eb074240;Zm00001eb404340;Zm00001eb013280;Zm00001eb076030;Zm00001eb084930;Zm00001eb434270,0.009185507,0.015984016
PWY4FS-10,scopolin biosynthesis,4,Zm00001eb056990;Zm00001eb071200;Zm00001eb158880;Zm00001eb245870,0.013425279,0.021978022
PWY-5122,geranyl diphosphate biosynthesis,2,Zm00001eb107690;Zm00001eb325560,0.013547937,0.036963037
HEXPPSYN-PWY,hexaprenyl diphosphate biosynthesis,1,Zm00001eb297120,0.015557,0.036963037
PWY-6520,nonaprenyl diphosphate biosynthesis II,1,Zm00001eb297120,0.015557,0.022977023
