"pathway_id","pathway_name","n_genes","gene_names","gene_zvals","stouffer_Z","stouffer_p_analytic","stouffer_p_perm"
"PWY-5733","germacrene biosynthesis",4,"Zm00001eb089110;Zm00001eb089360","-2.3370119135345;-1.86108331799794;-2.3370119135345;-1.86108331799794",-4.19809523153244,2.6916944275142e-05,NA
"PWY-3385","choline biosynthesis I",16,"Zm00001eb239700;Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800;Zm00001eb027420;Zm00001eb100060;Zm00001eb154820;Zm00001eb207730;Zm00001eb293970;Zm00001eb313980;Zm00001eb337610","-2.41774967779373;-1.13324126887926;-0.0881479819889115;-1.86631922709788;-0.343778632309499;-1.21088241001753;0.491505107139681;-1.12499207639578;-0.574714607584918;0.333858666061886;-1.07228439308892;-0.0818718991893316;-1.53812291004567;0.490220958048717;-0.0149572006222863;-1.79351450227942",-2.98624801401071,0.0028242348880323,NA
"PWY-6441","spermine and spermidine degradation III",30,"Zm00001eb021760;Zm00001eb066680;Zm00001eb070310;Zm00001eb074140;Zm00001eb097420;Zm00001eb123840;Zm00001eb155140;Zm00001eb223370;Zm00001eb255360;Zm00001eb257220;Zm00001eb273170;Zm00001eb295270;Zm00001eb416560;Zm00001eb431200;Zm00001eb433420","-2.89142486595137;-0.230026183616962;-0.0341437109093597;-0.803295961114796;-0.83734532307451;-0.630866712532152;-1.42576214964377;-0.791038624455784;1.39242477652676;-2.08969161097357;-0.971972072913268;2.02047888390303;-0.714146686196499;-0.411645835991984;0.900667586960894;-2.89142486595137;-0.230026183616962;-0.0341437109093597;-0.803295961114796;-0.83734532307451;-0.630866712532152;-1.42576214964377;-0.791038624455784;1.39242477652676;-2.08969161097357;-0.971972072913268;2.02047888390303;-0.714146686196499;-0.411645835991984;0.900667586960894",-2.74510822567772,0.00604909452618488,NA
"PWY-6442","spermidine hydroxycinnamic acid conjugates biosynthesis",3,"Zm00001eb260700","1.48789614669862;1.48789614669862;1.48789614669862",2.57711172246797,0.00996297430113141,NA
"PWY-7206","pyrimidine deoxyribonucleotides dephosphorylation",4,"Zm00001eb052270;Zm00001eb077570;Zm00001eb241110;Zm00001eb426620","2.67378832669674;1.78870586430896;0.610605811374378;-0.23666606242576",2.41821696997716,0.0155967737558986,NA
"PWY0A-6303","methyl indole-3-acetate interconversion",7,"Zm00001eb093910;Zm00001eb108850;Zm00001eb151170;Zm00001eb195460;Zm00001eb326940;Zm00001eb342270;Zm00001eb363470","-2.05869859139821;-0.521025325685003;-1.0067599280246;-0.230585095106458;-1.17558780596177;-1.71444207041096;0.320327259444972",-2.41397274582551,0.0157796426392222,NA
"PWY-8011","L-serine biosynthesis II",11,"Zm00001eb034260;Zm00001eb034320;Zm00001eb034570;Zm00001eb088840;Zm00001eb097200;Zm00001eb229250;Zm00001eb299920;Zm00001eb338070;Zm00001eb418650;Zm00001eb418680","3.33113079562294;2.12452528140537;0.667733307368277;3.33113079562294;-0.242793753737538;-0.572300901822353;-0.925713424082563;0.822780158299747;-1.34208603134301;0.00234304219715652;0.0675717355121124",2.19027519367503,0.0285042847605543,NA
"PWY4FS-4","phosphatidylcholine biosynthesis IV",8,"Zm00001eb045860;Zm00001eb148100;Zm00001eb149130;Zm00001eb155940;Zm00001eb221850;Zm00001eb294690;Zm00001eb341430;Zm00001eb360800","-1.13324126887926;-0.0881479819889115;-1.86631922709788;-0.343778632309499;-1.21088241001753;0.491505107139681;-1.12499207639578;-0.574714607584918",-2.06848924829877,0.0385940405975581,NA
"PWY-7546","diphthamide biosynthesis II (eukaryotes)",7,"Zm00001eb017150;Zm00001eb426250;Zm00001eb064030;Zm00001eb258780;Zm00001eb274880;Zm00001eb389160;Zm00001eb258450","-1.55276368778305;-0.740253554015542;-1.89853395122909;0.472870391172899;-0.539535562632849;-1.0465474924579;-0.0503717094022784",-2.02405099222762,0.0429649053461011,NA
"HEXPPSYN-PWY","hexaprenyl diphosphate biosynthesis",1,"Zm00001eb297120","2.01721936604391",2.01721936604391,0.0436726259563031,NA
