"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-8052","2-arachidonoylglycerol biosynthesis",4,0.000877456879863591,0.00936893066747098,0.000877280342067799,0.001,3.03599770423464,0.000876311881762918,0.0906072382587117,NA,0.00141316936813735,0.282242509235705,NA,NA,0.000999800039992002,0.208958208358328,0.000999800039992002,0.208958208358328
"FLYCYC:PROUT-PWY","L-proline degradation I",7,0.0915250549651289,0.00694906870405864,0.123988469953361,0.1,3.88327044712005,0.352781748503269,0.0015873024722405,NA,0.00629864119490353,0.282242509235705,NA,NA,0.00599880023995201,0.313437312537493,0.00599880023995201,0.313437312537493
"FLYCYC:PWY-8373","erythritol biosynthesis II",24,0.0656256697775432,0.00493585035428335,0.0905220334794742,0.005,0.476615903667965,0.0903923760848851,0.00107695186205292,NA,0.00428181347027323,0.282242509235705,NA,NA,0.00599880023995201,0.313437312537493,0.00599880023995201,0.313437312537493
"FLYCYC:PWY-3502","superpathway of NAD biosynthesis in eukaryotes",12,0.0402627489837849,0.00123260226163548,0.00250517063664679,0.1,16.7996844207069,0.0366058795370856,0.0251278972928112,NA,0.00383985523298841,0.282242509235705,NA,NA,0.00639872025594881,0.313437312537493,0.00639872025594881,0.313437312537493
"FLYCYC:PWY66-399","gluconeogenesis III",24,0.154878048922803,0.00259131107848791,0.011855949750186,0.1,17.9753912565261,0.457873294102556,0.014194050568113,NA,0.00913882673910682,0.282242509235705,NA,NA,0.0115976804639072,0.313437312537493,0.0115976804639072,0.313437312537493
"FLYCYC:PWY-6368","3-phosphoinositide degradation",38,0.0496261364145386,0.0055534915722348,0.00475259675030926,0.1,26.6215335158317,0.109270959565226,0.0202301556219948,NA,0.0106664233089928,0.282242509235705,NA,NA,0.0135972805438912,0.313437312537493,0.0135972805438912,0.313437312537493
"FLYCYC:PWY66-388","ceramide degradation by α-oxidation",11,0.0934864250325937,0.00325465564997308,0.0146858906061684,0.1,11.5129604447133,0.31745674730043,0.0181870384393216,NA,0.0112914651717874,0.282242509235705,NA,NA,0.0137972405518896,0.313437312537493,0.0137972405518896,0.313437312537493
"FLYCYC:PWY-8398","α-linolenate metabolites biosynthesis",3,0.0116320187959179,0.0265120384941078,0.00928437482038935,0.005,0.95420150872874,0.00927984590945524,0.241899759349803,NA,0.0145978661366504,0.282242509235705,NA,NA,0.013997200559888,0.313437312537493,0.013997200559888,0.313437312537493
"FLYCYC:ARGSPECAT-PWY","spermine biosynthesis",4,0.0121162944107767,0.0149775812913605,0.0123629744455116,0.005,0.95420150872874,0.0123539514755828,0.0173214288390726,NA,0.0135552829376241,0.282242509235705,NA,NA,0.0143971205758848,0.313437312537493,0.0143971205758848,0.313437312537493
"FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein N-glycosylation initial phase (eukaryotic)",16,0.118645044707557,0.0050404838286836,0.028013294996285,0.1,11.9592131660475,0.426234007096485,0.0110971090031544,NA,0.0150113148080271,0.282242509235705,NA,NA,0.0153969206158768,0.313437312537493,0.0153969206158768,0.313437312537493
"FLYCYC:PWY-5994","palmitate biosynthesis I (type I fatty acid synthase)",4,0.012783908554466,0.0252096241026604,0.0124270357831103,0.005,0.943786827528406,0.0124181485767015,0.102873840953401,NA,0.0173402739192794,0.282242509235705,NA,NA,0.016996600679864,0.313437312537493,0.016996600679864,0.313437312537493
"FLYCYC:PWY-8399","icosapentaenoate metabolites biosynthesis",4,0.0123232154187363,0.0301029759368273,0.0123629744455116,0.005,0.95420150872874,0.0123539514755828,0.0540392502244557,NA,0.0169730510579548,0.282242509235705,NA,NA,0.017996400719856,0.313437312537493,0.017996400719856,0.313437312537493
"FLYCYC:PWY-6756","S-methyl-5'-thioadenosine degradation II",12,0.0275094539916443,0.00962138428227502,0.028388574946083,0.005,1.48223935821808,0.0282229988165001,0.0135268034758027,NA,0.0175557541629864,0.282242509235705,NA,NA,0.0195960807838432,0.315044683371018,0.0195960807838432,0.315044683371018
"FLYCYC:PWY-8396","di-homo-γ-linolenate metabolites biosynthesis",5,0.0157358807680104,0.0681624542858255,0.015433498819626,0.005,0.95420150872874,0.0154185183995492,0.172455525343232,NA,0.0234633004803942,0.326921986693492,NA,NA,0.022995400919816,0.32876091448377,0.022995400919816,0.32876091448377
"FLYCYC:VALDEG-PWY","L-valine degradation I",5,0.0153762277328473,0.0327175551067072,0.015433498819626,0.005,0.95420150872874,0.0154185183995492,0.0947050924935368,NA,0.0212236400780862,0.316838626880001,NA,NA,0.0235952809438112,0.32876091448377,0.0235952809438112,0.32876091448377
"FLYCYC:PWY-922","mevalonate pathway I (eukaryotes and bacteria)",19,0.112666321761098,0.0152852484327702,0.0116762607337069,0.1,15.9142461105659,0.233627977799306,0.102392579378701,NA,0.0289242290142511,0.377822741498655,NA,NA,0.0303939212157568,0.381041438771069,0.0303939212157568,0.381041438771069
"FLYCYC:PWY-6566","chondroitin biosynthesis",3,0.0489470460909678,0.0255343128324742,0.056657796284802,0.02,0.0760268843964323,0.0566569882277991,0.0148777007436812,NA,0.030874082533128,0.379569602907279,NA,NA,0.030993801239752,0.381041438771069,0.030993801239752,0.381041438771069
"FLYCYC:PWY-5697","allantoin degradation to ureidoglycolate I (urea producing)",3,0.0237408036430584,0.0979580028461838,0.0220339660718842,0.01,0.603237476381308,0.0220248932767365,0.336380919735124,NA,0.034503663360306,0.400625869016886,NA,NA,0.0405918816236753,0.471316847741563,0.0405918816236753,0.471316847741563
"FLYCYC:PWY-7839","lacto-series glycosphingolipids biosynthesis",10,0.115417874800716,0.0315962622829683,0.130064675498072,0.1,4.96695126125234,0.225166003698952,0.0175235697535638,NA,0.0460728224178883,0.481460994266933,NA,NA,0.0517896420715857,0.514873025394921,0.0517896420715857,0.514873025394921
"FLYCYC:ANAGLYCOLYSIS-PWY","glycolysis III (from glucose)",2,0.0698550516081235,0.0467202251259813,0.0826917566049252,0.05,0.338115818321936,0.082663218271,0.0328116688700469,NA,0.0553950303380532,0.488440041859548,NA,NA,0.0553889222155569,0.514873025394921,0.0553889222155569,0.514873025394921
"FLYCYC:PWY0-1587","N6-L-threonylcarbamoyladenosine37-modified tRNA biosynthesis",2,0.0897542011565002,0.0484275221605764,0.144063195357433,0.1,0.584049643771836,0.143773644375,0.0301370838910672,NA,0.0637710252343913,0.517657489336568,NA,NA,0.0571885622875425,0.514873025394921,0.0571885622875425,0.514873025394921
"FLYCYC:PWY-5453","methylglyoxal degradation III",27,0.140590864792035,0.03481542463872,0.203426300592704,0.1,8.68045737833527,0.240997595959495,0.0126621606985713,NA,0.0408460098184811,0.449306108003292,NA,NA,0.0575884823035393,0.514873025394921,0.0575884823035393,0.514873025394921
"FLYCYC:ASPARAGINE-DEG1-PWY","L-asparagine degradation I",8,0.045163082556888,0.185883922696566,0.0182027189180887,0.1,9.35288646161966,0.0662009175583421,0.64821855606288,NA,0.0521961253937246,0.488440041859548,NA,NA,0.0577884423115377,0.514873025394921,0.0577884423115377,0.514873025394921
"FLYCYC:PWY-5109","propanoate fermentation to 2-methylbutanoate",3,0.0497793592436459,0.135327982751357,0.0411916457459857,0.02,0.726679926115035,0.0411434757314536,0.36602802795966,NA,0.0643975824055061,0.517657489336568,NA,NA,0.0613877224555089,0.514873025394921,0.0613877224555089,0.514873025394921
