"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-3502","superpathway of NAD biosynthesis in eukaryotes",12,0.38273189760499,0.393706050018751,0.575285952929028,0.1,0.820613414422242,0.561227954668705,0.00586675209489166,NA,0.0290959508173305,0.999975039820034,NA,NA,0.0324967503249675,1,0.0324967503249675,1
"FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein N-glycosylation initial phase (eukaryotic)",16,0.455695583302463,0.596776750546176,0.684913516399884,0.1,0.820613414422242,0.66658489805867,0.014727687784589,NA,0.077272319140244,0.999975039820034,NA,NA,0.0860913908609139,1,0.0860913908609139,1
"FLYCYC:PWY-7942","5-oxo-L-proline metabolism",3,0.141299210288789,0.107857416785252,0.211645427498507,0.1,0.550799582469268,0.238670451508762,0.0386570452190807,NA,0.0994268585501833,0.999975039820034,NA,NA,0.0962903709629037,1,0.0962903709629037,1
"FLYCYC:PWY66-162","ethanol degradation IV",5,0.166499907770432,0.446792645593741,0.073353739027341,0.02,0.562179161919698,0.0732503726165696,0.155397368733838,NA,0.122749264263907,0.999975039820034,NA,NA,0.116888311168883,1,0.116888311168883,1
"FLYCYC:PWY66-388","ceramide degradation by α-oxidation",11,0.352860278148284,0.363133270470462,0.542780042943058,0.1,0.820613414422242,0.530049223863429,0.0331067138374783,NA,0.143769549360269,0.999975039820034,NA,NA,0.144585541445855,1,0.144585541445855,1
"FLYCYC:PWY0-1301","melibiose degradation",4,0.155674529335049,0.278282854114193,0.138124481032303,0.05,0.637605462596908,0.137665831516237,0.174252303739969,NA,0.166350702952126,0.999975039820034,NA,NA,0.14978502149785,1,0.14978502149785,1
"FLYCYC:PWY-6481","L-dopa and L-dopachrome biosynthesis",2,0.281130432461028,0.283711001220755,1,0.1,0,0.405163740939363,0.0657300381119991,NA,0.239731109790247,0.999975039820034,NA,NA,0.174082591740826,1,0.174082591740826,1
"FLYCYC:PWY-7783","plasmalogen degradation",11,0.722360834723527,0.569165590521948,0.560064522861212,0.1,0.712838834517561,0.549991683533305,0.0424778745691387,NA,0.220126742728775,0.999975039820034,NA,NA,0.217978202179782,1,0.217978202179782,1
"FLYCYC:PWY-5921","glutaminyl-tRNAgln biosynthesis via transamidation",3,0.271224687817011,0.325225897274901,1,0.1,0,0.280810971778109,0.146148850877576,NA,0.330047776190533,0.999975039820034,NA,NA,0.244675532446755,1,0.244675532446755,1
"FLYCYC:PWY-4983","nitric oxide biosynthesis II (mammals)",4,0.732544336670853,0.509231766530941,0.228446191156959,0.1,0.961560972468033,0.225313390911426,0.306739273082438,NA,0.374310781310686,0.999975039820034,NA,NA,0.295270472952705,1,0.295270472952705,1
"FLYCYC:PWY-6019","pseudouridine degradation",12,0.831258670368734,0.63539726638954,0.294641835714894,0.05,1.18708772216919,0.285435819808518,0.0865697875613627,NA,0.329010609224194,0.999975039820034,NA,NA,0.314068593140686,1,0.314068593140686,1
"FLYCYC:PWY-7049","icosapentaenoate biosynthesis II (6-desaturase, mammals)",2,0.343547065193096,0.373699106074174,1,0.1,0,0.401221811016812,0.340680577679647,NA,0.47170609287204,0.999975039820034,NA,NA,0.319268073192681,1,0.319268073192681,1
"FLYCYC:PWY-6872","retinoate biosynthesis I",3,0.902606601191476,0.462967623858087,0.220369966637133,0.1,0.46087329894011,0.219834965523707,0.20573736561478,NA,0.456181238943111,0.999975039820034,NA,NA,0.32996700329967,1,0.32996700329967,1
"FLYCYC:PWY-7899","protein NEDDylation",2,0.38342591444459,0.424709564446216,1,0.1,0,0.468223662299077,0.366927464937632,NA,0.513195865893699,0.999975039820034,NA,NA,0.342265773422658,1,0.342265773422658,1
"FLYCYC:PWY-4261","glycerol degradation I",11,0.386817669243188,0.744704465210396,0.30407454176669,0.05,0.909402302499262,0.298622284060364,0.333331206421508,NA,0.411813875604481,0.999975039820034,NA,NA,0.373462653734627,1,0.373462653734627,1
"FLYCYC:PWY-7889","tRNA-uridine34 modifications (mammalian mitochondria)",6,0.656446531071544,0.683370550835848,0.296240133741444,0.1,1.20111703015712,0.287142049234654,0.382923573989732,NA,0.453518074312106,0.999975039820034,NA,NA,0.384161583841616,1,0.384161583841616,1
"FLYCYC:PWY0-1587","N6-L-threonylcarbamoyladenosine37-modified tRNA biosynthesis",2,0.426399975917826,0.485625399554726,1,0.1,0,0.560047645077451,0.407289823944309,NA,0.562030200729999,0.999975039820034,NA,NA,0.397860213978602,1,0.397860213978602,1
"FLYCYC:PWY-5691","urate conversion to allantoin I",2,0.721293214026092,0.594663819004067,1,0.1,0,0.486183854166969,0.1928483064134,NA,0.564671666399408,0.999975039820034,NA,NA,0.406759324067593,1,0.406759324067593,1
"FLYCYC:PWY-5285","sulfide oxidation III (to sulfite)",4,0.517018006095873,0.619485880406439,1,0.1,0,0.445554279796749,0.235613207546774,NA,0.535281535048785,0.999975039820034,NA,NA,0.408659134086591,1,0.408659134086591,1
"FLYCYC:NADPHOS-DEPHOS-PWY","NAD phosphorylation and dephosphorylation",3,0.40750817895989,0.486162297817611,1,0.1,0,0.527271813869265,0.49712290452001,NA,0.569579239739964,0.999975039820034,NA,NA,0.431556844315568,1,0.431556844315568,1
"FLYCYC:DETOX1-PWY","superoxide radicals degradation",3,0.432843995214985,0.53671863393308,1,0.1,0,0.699280414005674,0.287066910579282,NA,0.57561626162367,0.999975039820034,NA,NA,0.434256574342566,1,0.434256574342566,1
"FLYCYC:BSUBPOLYAMSYN-PWY","spermidine biosynthesis I",2,0.453942130916336,0.529260342061258,1,0.1,0,0.64643395692084,0.453563069892785,NA,0.602688424341543,0.999975039820034,NA,NA,0.442255774422558,1,0.442255774422558,1
"FLYCYC:PWY-7279","aerobic respiration II (cytochrome c) (yeast)",2,0.432635747703839,0.500764103226324,1,0.1,0,0.667556764208041,0.491079976671895,NA,0.60529085781743,0.999975039820034,NA,NA,0.442755724427557,1,0.442755724427557,1
"FLYCYC:PWY-7420","monoacylglycerol metabolism (yeast)",8,0.507689071748592,0.706893633081837,0.559309392120528,0.1,0.0538779438124053,0.559256784564258,0.229311529172369,NA,0.501397068139313,0.999975039820034,NA,NA,0.447055294470553,1,0.447055294470553,1
"FLYCYC:PWY-7619","juniperonate biosynthesis",2,0.512653351777196,0.607611560625589,1,0.1,0,0.694336680031564,0.443034310945017,NA,0.636527132675186,0.999975039820034,NA,NA,0.478752124787521,1,0.478752124787521,1
"FLYCYC:PWY-6118","glycerol-3-phosphate shuttle",6,0.468812167983488,0.619972476944274,1,0.1,0,0.734971446934956,0.240045260853381,NA,0.593887556187453,0.999975039820034,NA,NA,0.488551144885511,1,0.488551144885511,1
"FLYCYC:PWY-5326","sulfite oxidation IV (sulfite oxidase)",3,0.507363523254124,0.59288459056431,1,0.1,0,0.61700399287809,0.483323681573691,NA,0.62290084326964,0.999975039820034,NA,NA,0.49015098490151,1,0.49015098490151,1
