"pathway_id","pathway_name","n_genes","acat_p","fisher_p","tfisher_p_analytic","tau_hat","tfisher_stat_hat","minp_p_analytic","stouffer_p_analytic","magma_pvalue","omni_p_analytic","omni_p_analytic_BH","omni_p_global","omni_p_global_BH","omni_p_mvn","omni_p_mvn_BH","omni_p_final","omni_p_final_BH"
"FLYCYC:PWY-3502","superpathway of NAD biosynthesis in eukaryotes",12,0.38273189760499,0.393706050018751,0.575285952929028,0.1,0.820613414422242,0.561227954668705,0.00586675209489166,NA,0.028991586021222,0.99968,NA,NA,0.0162983701629837,1,0.0162983701629837,1
"FLYCYC:MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein N-glycosylation initial phase (eukaryotic)",16,0.455695583302463,0.596776750546176,0.684913516399884,0.1,0.820613414422242,0.66658489805867,0.014727687784589,NA,0.0715011015625011,0.99968,NA,NA,0.0431956804319568,1,0.0431956804319568,1
"FLYCYC:PWY66-388","ceramide degradation by α-oxidation",11,0.352860278148284,0.363133270470462,0.542780042943058,0.1,0.820613414422242,0.530049223863429,0.0331067138374783,NA,0.154929924898335,0.99968,NA,NA,0.0826917308269173,1,0.0826917308269173,1
"FLYCYC:PWY-7942","5-oxo-L-proline metabolism",3,0.141299210288789,0.107857416785252,0.211645427498507,0.1,0.550799582469268,0.238670451508762,0.0386570452190807,NA,0.17890815348822,0.99968,NA,NA,0.0871912808719128,1,0.0871912808719128,1
"FLYCYC:PWY-7783","plasmalogen degradation",11,0.722360834723527,0.569165590521948,0.560064522861212,0.1,0.712838834517561,0.549991683533305,0.0424778745691387,NA,0.195095992063824,0.99968,NA,NA,0.11048895110489,1,0.11048895110489,1
"FLYCYC:PWY-6481","L-dopa and L-dopachrome biosynthesis",2,0.281130432461028,0.283711001220755,1,0.1,0,0.405163740939363,0.0657300381119991,NA,0.288193532953218,0.99968,NA,NA,0.128387161283872,1,0.128387161283872,1
"FLYCYC:PWY66-162","ethanol degradation IV",5,0.166499907770432,0.446792645593741,0.073353739027341,0.02,0.562179161919698,0.0732503726165696,0.155397368733838,NA,0.316384186341966,0.99968,NA,NA,0.160783921607839,1,0.160783921607839,1
"FLYCYC:PWY66-399","gluconeogenesis III",24,0.761272918967517,0.965275124216939,0.829164140834488,0.1,0.820613414422242,0.807479092235793,0.0691433207945032,NA,0.301101519081663,0.99968,NA,NA,0.182181781821818,1,0.182181781821818,1
"FLYCYC:PWY-6019","pseudouridine degradation",12,0.831258670368734,0.63539726638954,0.294641835714894,0.05,1.18708772216919,0.285435819808518,0.0865697875613627,NA,0.364117517972285,0.99968,NA,NA,0.211078892110789,1,0.211078892110789,1
"FLYCYC:PWY0-1301","melibiose degradation",4,0.155674529335049,0.278282854114193,0.138124481032303,0.05,0.637605462596908,0.137665831516237,0.174252303739969,NA,0.523154187668168,0.99968,NA,NA,0.267073292670733,1,0.267073292670733,1
"FLYCYC:PWY-5921","glutaminyl-tRNAgln biosynthesis via transamidation",3,0.271224687817011,0.325225897274901,1,0.1,0,0.280810971778109,0.146148850877576,NA,0.546151571305179,0.99968,NA,NA,0.277772222777722,1,0.277772222777722,1
"FLYCYC:PWY-922","mevalonate pathway I (eukaryotes and bacteria)",19,0.587127518989473,0.716166010429262,0.748994705796026,0.1,0.820613414422242,0.728640515982905,0.129556563257049,NA,0.50030756453382,0.99968,NA,NA,0.317768223177682,1,0.317768223177682,1
